country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56.3,53.4,58.5,61,72.5,85.3,99.9,108,128,119,107,107,112,115,133,137,138,123,140,153,155,154,154,155,156,159
Iceland,68.5,61.9,61,59.9,55.8,50.9,47.7,41.7,45.1,55.7,58.6,54.4,50.8,57.1,56.9,57,52.8,51.4,53.2,56.8,57.5,55.7,51.6,57.2,56,58.5,56.4,54.5,50.2,49.8,51.3,48.6,46,44.9,49.2,50.7,53.7,51.3,52.2,50.7,50.3,52.7,48.9,46,47.2,48.3,56.2,54,65.6,59.2,64,69.2,68.8,64.4,60.3,59.3,50,49.5
India,9.95,9.49,9.05,8.59,8.22,7.7,11.9,8.87,8.27,7.02,6.74,6.71,6.62,7.26,9.23,11,11.1,10.9,10.7,11.7,12.8,12.4,12.2,10.8,12.1,10.9,10.1,10.2,11.1,12.5,13.1,14.3,15.2,16.1,16.1,18.4,18.3,18.6,18.4,18.3,20.3,19.6,20.8,21.9,25.2,30,32.6,31.6,43.5,31.9,34.8,42.1,43,42,38.5,31.4,27.5,28.7
Indonesia,,,,,,,,23.2,20.4,19.6,23.1,25,30.4,36.5,43.7,39,38.2,37.3,35.6,44.3,45.2,41.5,43.4,46.3,42.2,33.8,33.5,39.5,38.8,40.9,44.8,47.2,47.8,41.2,40.7,42.6,40.8,49.9,89.7,60.4,66.1,59.1,49.8,45.3,48.9,56.9,50.5,48.8,52.4,39.6,38.9,42.7,41.6,40.5,39.8,34,30.1,32.1
Iran,30.6,30.7,28.8,29.3,35.8,34.9,33,40.3,37.9,37.2,37,41.5,24.5,22.4,29.9,35.4,32.1,28.9,28.3,20,26.1,26.4,25.7,25.5,20,14.3,8.46,16,16.4,23.1,31.7,,,62,46.2,33.4,32.1,28.6,24.9,26.7,38.9,33.4,35,38.1,38.8,42.5,44.2,38.2,42.1,31.3,34.2,33.2,26.9,28.2,32.2,27.2,27,31.6
Iraq,50.9,50.7,46.9,47.8,46.5,,,,42.3,42,41.3,47.6,44.1,55.5,77.9,93,71.8,68.3,64.3,75.8,75.3,81.4,74.6,54.1,47,47.2,40.7,33.6,34.5,40.9,11.1,,,,,,,,,,,,,,107,94.5,77.1,70.7,71.6,72,69.6,70.5,69.1,63.5,58.7,49.2,48.2,43.9
Ireland,54.7,59.3,55.5,57.9,55,56.3,55.6,56.1,60.2,60.9,62.3,61.7,58.6,65.7,81.9,73.4,79.4,87,87.4,92.8,89.8,88.4,82.6,85.4,96,95.7,84.5,87.3,90.7,96.9,90,90.3,90.8,95.6,104,111,109,110,119,120,129,122,110,89.3,85.9,84.2,78.4,76.1,76.2,75.6,79.6,80.5,79.6,78.9,78.8,69,69.5,67
Israel,27.4,26.3,36.4,34.3,35.6,34.6,33.6,33,42.1,44.7,40.6,49.5,41.3,50.2,44.5,51.7,53.3,51.1,67.3,61,63.4,62.2,53.6,47.2,53.6,59.8,52.7,55.7,49.5,51,48.9,45.6,44.2,49.3,48.8,48.5,47.5,46.4,45.1,50.3,52.2,49.3,53.6,53.7,60.2,63.1,63.1,63.3,59.8,46.9,51.2,54.9,53.8,48.4,46.7,43,40.7,37.9
Italy,20.8,21,21.3,21.9,20.9,21.4,22.6,22.8,23.3,24.9,24.9,25,26.2,28.6,36,32.4,36.2,36.4,35.9,38.3,37.6,39.9,37.8,34.6,36.6,36.5,30.8,30.2,30,31.7,29.9,28.4,27.9,29.9,32.9,37.6,35.2,36.4,36.7,36.5,42,41.4,39.6,38,39.4,40.9,44.2,45.9,46.2,37.6,44,47.5,47.8,46.8,46.7,47.4,46.7,49.6
Jamaica,53.7,51.3,52,51.7,56.3,51.8,50.6,50.1,55.7,57.9,61.7,57.9,54.9,56,64.8,65.8,52,50.1,65.7,74.7,76.8,82.1,65.2,61.1,79.8,79.8,56.7,59.1,59.3,64,67.2,71.9,77.1,59.3,63.4,64.9,59,53.9,49.6,46.8,51.5,49.9,47.9,51.3,52.6,56,63.8,71.3,79.7,53,49.7,55.8,54.3,54.5,52.4,44.1,42.5,47.2
Japan,19.3,18.8,17.4,17.5,17.9,18.3,18.3,17.9,17.7,18,18,18.2,16.6,17.5,24.5,21.8,22.6,21.1,17.6,20.1,24.6,24.1,23.8,22,23.2,22,16.3,15.1,14.7,15.8,16.7,15.4,14.7,13.6,13.7,14.3,15.7,17.2,16.6,15.9,17.6,17.5,18.3,19.2,21.2,23.4,27.1,29.6,30.6,21.7,25.7,27.3,27.2,30,31,29,25.3,28.1
Jordan,,,,,,30.8,33.4,29.4,35.4,33,34.2,36.4,40.7,42.7,53.7,64.9,71,77.8,69.2,72.3,76.1,88.9,85.3,73.5,71.2,70.5,49.4,53.9,59.8,76.6,88.1,83.7,84.2,85.4,77,81.2,88.2,81.9,71.2,68.1,76.8,79.8,81.9,86.6,106,118,111,113,113,86.5,85.5,93.4,92.6,87.7,87.4,75.5,69.5,68.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44.5,48.3,48.7,43.6,56.5,75.7,68.1,66,69.2,76.2,79.1,76.4,76.8,81.7,62.1,61.5,62.9,63.9,56.4,54.5,41.5,45.2,48.7
Kenya,39,39,36.9,46.4,46.9,51.1,52,47,44.9,43.3,46.6,49.1,42.4,43.8,54.8,47.6,50.6,55.1,51.5,43.7,46.4,44.9,41.4,37,41.2,39,38.9,34.1,36.5,37.6,38,37.3,38.7,54.7,51.5,53.8,41.6,40.7,36.9,35.5,38.1,39.6,40.8,41.2,45,49.5,41.6,40.9,44.9,39.6,43.2,49,44.5,40.3,39.9,34.4,27.9,29.9
Kiribati,,,,,,,,,,,,,,,,,,,,,111,43.5,39.4,44.9,70.3,59.1,49.9,59.5,62.8,68.1,74.8,67.1,87.6,66.6,57.7,75.8,65.2,67.2,59,71.4,64.8,71.8,73.7,60.4,60.4,69.9,63,61.4,59.4,56.2,50.2,56.6,60.8,55.5,65.6,81.4,70.5,63
Kuwait,,,,,,79.2,75.5,59.6,57.8,59.3,80.7,75.4,75.4,89.9,96.3,96.2,100,103,96.9,95.4,91.5,91.9,88.7,90.5,85.4,76.9,73.2,61.5,66.7,73.1,59.8,53.1,69.7,72.2,72.3,75.7,73.9,74,70.1,65.7,70.5,69,63.9,66.1,69.4,75.1,72.1,73.3,76.2,69.8,80.3,82.6,84,82.9,81.9,74.3,69.4,74.3
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,73.5,74.3,82.4,84.4,77.3,61.8,66.8,67.7,75.1,72.1,99.6,108,115,100,104,101,110,111,103,83.1,81.8,82.9
Lao,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.4,13.6,25.6,42.7,34.7,30.5,26,35.7,50.7,56,51,54.1,61,72.1,57.5,50,46.9,42.5,39.4,45.5,52.5,56.2,47.1,45.8,43.1,53.4,52.5,52.3,44.8,52.3,55.6,51.2,53.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,63.1,67.3,69.7,62.1,63.9,65.9,66.3,69.2,77.3,81.9,82.5,76.5,73.8,66.9,89.3,104,111,107,103,98.7,95.8,101
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,100,107,96.3,85.9,70,66.7,69.1,62.8,51.5,44.8,39.6,40.2,48,40.7,45.5,56.3,56.2,57.2,64.4,72.6,58.5,61.1,65.9,62.8,59.1,55.1,46.7,47.5,46.6
Lesotho,60.7,67.2,59.7,57.4,57.8,56.6,67.4,66.1,62.2,61.1,55.3,56.7,78.8,83.1,89.2,118,155,128,117,128,121,130,161,133,141,136,119,128,138,138,123,125,121,120,116,126,139,134,122,114,116,124,151,138,142,122,123,141,143,138,133,132,133,120,114,114,120,119
Liberia,79.8,83.2,104,94.4,108,105,108,109,100,101,113,111,115,134,141,126,144,135,137,128,132,116,102,102,96.1,84.6,79.8,70.9,64.3,138,374,210,432,530,573,987,743,351,249,224,188,68.4,65.2,67,92.8,80.2,103,94.7,124,60.6,72.1,91.3,84.4,87.8,121,96.9,75.3,69.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,51.9,44.6,46.1,50.7,56.2,56.6,51.4,44.5,33.6,44.7,45.2,69.3,72.3,80.7,79.1,84.2,79.5,81.8,79,88.7,77.8,101,108,97.2,79.2,51.8,53.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,94.4,93.9,84.6,71.4,80.3,89.3,92.3,90.2,95.8,105,111,105,114,92.8,119,138,144,145,138,129,122,132
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,92.4,104,96.8,99.7,105,112,118,100,104,90.8,84.3,82.9,81.8,73.1,69.1,70,64,61.4
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88.4,76,65.7,62.7,80.7,90.3,80.8,90.6,76.9,77.4,74.3,81.1,84.2,89.8,104,110,82.8,93.8,110,108,101,107,,,
Madagascar,27.7,25.9,29.2,27.6,28.3,27.6,27,26.1,27.7,27.8,28.4,30.2,27.7,24.6,27.4,29.2,25.7,29.1,31.1,29.9,24.8,24,20.6,18.5,23.8,23.7,20.5,24.7,26,26.3,31.5,29.4,26.4,25.2,33.5,35.9,28.5,34.1,32.9,35.7,49.5,45.2,25.3,39.5,61.2,50.8,50.6,52.7,54.1,49.7,42.8,45.4,46.5,48.9,50.8,49.6,51.8,54.8
Malawi,0.698,37.8,37.7,36.7,47.1,50.7,45.6,47,49.8,52.2,58,49.1,51.4,53.6,56.2,64.2,55.5,53.9,55.2,59.7,59.3,51.9,46,44.1,48.4,47.2,42.9,48.3,50.3,48.4,52.7,53.2,62.9,41.8,71,63,48.4,49.5,54,63.4,52.3,59,31.5,40.9,40.7,45.8,46.9,50.7,57.9,51.8,46.5,48.1,58.8,73.4,68,53.2,63.4,54.9
Malaysia,109,104,103,84.9,80.5,78.9,75.1,72.2,75.3,77.2,79.9,72.8,66.1,71.8,87.9,79.7,82.5,80.8,81.4,89.2,97.1,93.4,91.1,90.1,90.3,88.9,88.6,95.2,107,122,133,144,136,139,159,171,155,158,182,189,192,174,172,171,186,178,179,166,154,139,142,139,135,134,131,127,121,131
Maldives,,,,,,,,,,,,,,,,,,,,,87.1,89.3,111,121,64.8,59.8,49.3,79.3,77.1,83.4,100,97,89.2,75.6,83.6,88.5,84.8,86.3,83.2,83.8,79.7,57.8,58.4,59.2,67.1,77.9,73.1,70.9,75.7,48.2,49.8,65.3,64.7,62.7,62,53.3,56.4,58.6
Mali,,,,,,,,16.3,13.1,16.5,22.2,21.4,21.4,29.8,45.3,27.6,25.5,27,32.5,31.9,36.6,33.7,35.8,39.9,33.3,30.3,35.4,26.4,33.1,34.3,35.8,36.1,33.6,39.5,44.4,44.8,43.3,48.2,45.1,40.6,45.7,49.5,46.3,46.8,43,42.3,48.8,45.9,55.7,41.8,50.8,44.1,49.3,46.4,46.5,49.7,49.2,49.4
Malta,,,,,,,,,,,79.6,78.2,82.5,97.5,132,114,123,129,116,118,114,105,97.2,94,101,104,96.4,99.6,102,110,122,122,128,130,134,140,127,113,115,117,136,100,99.7,100,102,95.1,105,105,97.8,86,98.9,112,118,96.4,86.8,81.8,84.7,66.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,81.3,82.5,72.2,67.3,70.9,57.6,59.7,65.6,71.3,78.9,86.5,75.7,78.5,78.7,82.4,111,104,133,111,104,104,102,92.8
Mauritania,0.00711,30.6,35.1,40.4,40.8,47.5,51,56,50.8,59.1,69.3,66.5,63.8,84.8,72.3,70.8,68.1,67.3,55.8,63,67.7,70.3,67.8,65.8,68.6,89,72.4,72.9,62,67.1,84.1,59.8,56.8,69.4,58.7,65,65.2,61.5,57.2,52.9,62.5,63.3,57.6,55,74.3,94,83.3,86,93.7,78,92.3,101,110,99.5,85,68.9,69.6,76.9
Mauritius,,,,,,,,,,,,,,,,,88.5,91.4,80.8,78.5,91.5,78,76.5,73.7,80.7,88.7,91.1,99.4,105,105,106,96.4,90.8,92.4,92.1,87,92.5,90.3,89.2,88.6,79.6,79.7,83.1,76,74.6,84.3,84.7,75.2,70.4,62.1,66.4,67,68.6,68.1,68,63.7,57.5,57.1
Mexico,15,13.9,13.6,13.1,12.7,12.4,11.5,10.9,10.9,10.8,10.9,9.98,9.76,11,12.5,10.8,10.6,11.8,13.8,15.7,20.7,20.7,24.1,25.8,26.1,24.9,30.4,33.7,32.8,32.1,32.1,30,30.4,23.9,27.1,42.8,45.7,44.7,46.8,47.1,48.9,43.8,43.2,46.7,49.9,50.4,52.6,53.4,54.9,52.4,57.5,60.2,62.5,60.5,61.5,67.2,71.6,73.2
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,49.5,53.8,56.2,56.1,52,55,58.5,54.3,59.6,62.6,59.5,60.9,63.5,69.4,70.2,66.8,84,75.4,70.4,60.7,63.4,74.3,93.6
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,110,106,101,89.7,96.9,98.6,101,110,106,113,110,114,107,83.9,92.9,106,101,99.2,95.9,91.4,89.2,89.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,50.8,52.9,56.4,78.6,81.6,64,60.3,57.8,47.1,61.9,29.8,61.2,99.2,66.3,61.2,65,87.8,85.8,91.4,101,91.4,87,88.8,94.9,89.1,88.7,94.6,109,88,85.9,110,90.5,84.5,90.1,72.1,74,91.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,88.1,94.9,95.6,64.9,63.3,69.9,68.6,63.9,61.3,59,60.5,63.5
Morocco,37.6,39.2,32.9,31.3,31.9,29.9,31.5,30.9,30.6,28.7,29.6,27.6,28,32.9,47.1,45.8,40.5,40.7,33.8,35.4,30.6,38.2,36,34.4,40.4,40.1,32.1,32.4,32.6,33.4,37.1,34.6,33.6,33.9,38.8,43.3,38.4,42.3,41.7,41.5,48.8,46.1,46.7,44.2,46.5,51.3,53.5,59.9,67.8,50.5,57,65,67.5,62.9,63.9,60.1,62.3,64.4
Mozambique,,,,,,,,,,,,,,,,,,,,,30.7,30.6,29.5,23.7,18.8,11.2,11.9,31.4,40.1,39.5,40,32.5,43.4,45.4,47.8,34.6,27.7,22.7,20.9,26.4,30.3,37,46.8,50,51.8,54.3,63.2,58.3,57.9,54.2,74.8,75.5,86.3,88.2,80.8,79.4,77.5,84.5
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,81.2,79.6,43.7,43.3,47.4,48.8,47.1,35,29.8,27.1,30.4,30.2,38.6,42.3,47.4,43.6,43
Namibia,,,,,,,,,,,,,,,,,,,,,107,103,92.8,76.6,80.8,81,103,95.4,92.8,93.5,80.2,78.4,76.1,79.7,74.8,76.7,78.3,75.3,75.3,74.5,73.4,76.9,75.6,65.7,63.9,64,69.3,73.7,88.1,91.6,85.1,88.6,89.5,96.3,102,100,96.6,80.3
Nepal,,,,23.5,28.6,22.4,14,13.1,13.5,17.6,13.6,15,14,17.1,16.5,17.3,18,18,19.5,19.6,21.7,22.4,20.2,22.8,21.1,23.4,21.1,24.4,25,20.9,24.1,25.3,33.7,34.8,37.3,38.1,39.4,42.7,35.4,40.2,43.3,36.8,32.8,38.2,37.2,38.7,36.8,38.6,36.1,40.5,37.4,35.4,37,38.7,42.2,34.4,45.6,46
Netherlands,81.2,81.8,79.6,80.7,80.8,77.5,75.7,72.7,73.7,77.3,77.1,76.4,73.7,79.1,88.7,81.6,86.2,82.1,77.3,85.1,78.9,83.9,83.1,83.4,90.1,94,78.6,76.2,78.4,83.4,82.1,80.3,76.7,76.4,83.1,87,89.7,96.7,94.7,96.1,109,103,99.6,98.1,104,114,121,124,130,110,130,141,150,146,143,143,139,148
New Zealand,29.8,29.9,25.5,27.3,28,36.4,37,32.7,36.8,38.4,37.3,33.6,33.8,36.6,43.2,40.9,44.4,42.4,38.8,45,47.1,47,46.6,43.9,53.5,46.9,39,35.9,35.4,40,41.5,42.1,45.6,43.2,43.7,43.2,41.5,43.5,43.7,45.5,51.6,50.2,44.2,39.8,41.9,41.8,43.8,42.1,48.7,41.6,42.3,44.4,42.9,41.5,41.9,39.9,36.9,38
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,95.9,68.7,60.1,57.6,31.1,34.8,37.6,46.2,44.5,49.6,48,44.4,44.3,46.7,51.2,72.9,78.9,83.2,85.5,76.2,91.8,107,109,105,102,94.5,89.8,89
Niger,5.69,7.07,8.82,7.25,9.04,9.35,11.4,12.1,11,11.6,13.9,13.4,16.2,15.6,14.6,18.3,24.5,27.7,33.1,43.1,46.2,44.5,39.6,34.6,37.4,43.6,36,27.9,29.6,27.8,27,28.4,34.6,41.2,35.4,35.2,38.9,35,38.8,34.6,37.7,35.2,34.4,35.7,38.9,42.1,40,42.2,48.2,59.3,63.4,53.7,48.3,47,44.2,42.2,36.1,35.7
Nigeria,25.4,24.8,21.1,21.3,23.6,25.9,23.8,25,21.7,23.9,18.3,36.3,30,35.1,48.2,50,51.7,63.6,62.3,58.3,66.4,63.4,55,63.8,74.5,74.2,44.3,46.8,49.8,58.5,62.5,77.6,68.8,110,88.6,72,64.6,69,59.6,62.6,64,67.1,43.2,51.6,60.1,63.4,58.6,60.9,65.5,53.5,34.7,41.8,35.9,30.8,27.1,20.7,18.3,24.5
Norway,45.4,45.2,43.4,44.5,45.7,45.3,45.6,47.1,45.7,46.5,48.1,45.5,44.1,48.9,54.2,51.5,53.1,52.4,48.1,51.3,55.1,53.3,52.8,51.1,52.8,54.3,48.8,46.8,44.8,49.4,51.2,49,46.7,46.3,48.8,49.3,52.1,52.2,50.5,49.1,55.1,53,48.4,47.4,49.6,51.6,54,54,56.7,48,48.5,50.4,48.7,47,46.9,46.6,43.7,46.3
Oman,,,,,,17.7,16.5,33.7,60.5,64.4,62.8,62.1,58.9,73.4,73.8,86.3,72.6,73.5,74.6,75.4,91.6,97.9,96.5,86.6,83.4,83.3,73.8,73.5,66.9,67.2,71.1,72.3,74.9,76.8,74,75.7,79,81,80.5,76.6,84.3,87.4,86.7,85.4,89.4,89,87.7,96.7,99.9,94.2,96.5,105,105,114,98.7,88.4,71.4,77.9
Pakistan,33.1,25.1,29.3,30.6,30,25.8,24,24.2,10.2,12.1,12.2,10.4,25,34.6,38.7,28.8,26.2,25.1,30.8,35.3,33.6,30.3,25.6,29.3,27,27.7,27.5,30,28.9,29.5,32.6,33.1,34.5,31.6,31.5,32.2,34,32.7,28.7,29.6,26.9,26.9,29.2,30,32,37.8,34.1,33.1,36.8,29.3,33.4,32.5,30.6,30.2,29.5,24.4,24.1,26
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,74.9,72.3,63.3,68.9,64.2,68.5,65.8,71.2,52.5,61.9,70,70.3,77.9,71.8,53.5,52.9,53.5
Panama,26.2,26.6,30.6,31.8,31.2,32.7,33.9,32.6,32.5,33.1,34.5,33.6,33.6,33.4,47.2,48.4,42,40.6,36.9,40.1,39.2,35.8,33.6,29.3,27.4,26.4,23.2,24.4,17.9,22,29.2,29,31.4,31.2,31.9,32.7,34.5,34.9,36.1,35.8,34.4,31,29.5,28.8,30.2,102,104,104,102,90.7,94.2,105,105,82.7,74.8,61.6,54.9,51.3
Papua New Guinea,42.7,41.9,40.5,44.5,47.7,52.9,52.8,55.5,53.7,58.1,63,66.3,64.5,67,79.9,76.1,69.7,80.8,76.2,81.4,86.7,84,81.9,75.4,78.4,79.2,79.8,74,76.4,82.7,73.6,81.2,77.9,78.1,75.5,88.6,82.8,78.5,79.5,88.1,92.2,93.3,92.6,101,108,103,77.4,79.9,79,65.4,68,64.9,54.7,56.6,57.5,54.9,53,62
Paraguay,,,,,,27.9,25.4,26.2,24.9,25.8,25.4,24.2,24,27.7,30.4,28.2,26.1,30.7,27.2,26.4,22.6,17.2,19.8,15.6,22.6,27.2,23.6,25.1,26.6,38.5,40.6,31.5,29,33.3,40.5,44.8,43.4,45.1,43.3,31.5,37.4,59.2,63.3,73,74.3,78.6,77.2,76.7,83.4,75.5,82.6,80.2,76.6,74.6,70.6,68.4,66.5,69.1
Peru,31.6,33.3,32.8,30.5,28.6,27,26.1,25.5,26.4,23,22.5,20,18.9,19.4,21.9,22.8,21.3,24.9,24.9,33.3,35.7,29.6,28.4,30.3,28.6,28.7,32.3,27.4,37.6,24.4,22.2,17.7,20.6,22,22.7,24.7,25.1,26.5,25.2,25.8,27.9,27.5,27.8,29.8,34.3,39.3,44.2,47.4,50.6,40.4,44.6,49,46.7,43,40.7,38.1,38.2,40.1
Philippines,20,23.1,26.5,27.5,29.1,27.5,28,29.4,28.3,25.2,34.1,32.7,31.4,36.5,45,40.6,38,37.6,37.6,40.7,43.3,39.7,35.6,38.7,37.3,32.8,34,38.5,41.6,44.5,47.8,47.7,47.6,55,56.1,61.8,65.8,77.1,84.4,83.3,94.8,88.6,93.8,93.9,93.9,88,83,72.6,62.9,50.1,55.1,50,47,45,46,45.6,48.2,51.6
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,37.6,35,35.7,36,36.5,38.5,42.8,43.2,43.2,47,45.2,48.5,56.1,64.6,62.4,69,71.3,71,65,70.5,75.5,76.8,78.7,81.4,82.9,84.8,88
Portugal,27.3,28.9,26.5,27.6,30.6,31.6,31.9,29.8,28,29.5,30.8,31,31.2,32.2,38.7,29.9,29.7,31.3,32.6,37.6,42.4,43.6,45,47.1,52.2,49.2,43.6,48.3,51.2,52.6,52.9,47.5,44.5,41.7,45.2,46.9,48.8,50.4,51,50.6,54.3,52.3,49.2,47.9,48,52,55.3,56,57.8,47.5,53.4,58.2,60.3,61.3,62,61.2,60,64.4
Qatar,,,,,,,,,,,101,109,105,104,95.2,88.3,92.1,91.2,88.2,91.9,90.6,83.2,82.8,74.2,84.6,74.1,58.3,57.8,57.6,61.8,75.9,71.6,76.6,71.8,69.7,86.6,80.7,78.7,82.3,78.4,83.6,83.4,77.6,77.7,77.8,80.4,82.9,82.1,82.6,74.6,78.5,86,89.5,82.5,78.6,67.2,58.6,57.8
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,46.6,44.9,32.2,35.1,42.8,43.3,44.1,48.3,52.5,55,47.9,52.3,62.9,66.2,68.7,69.6,73.8,68.4,67.7,63,62.5,55,67,75.7,74.6,72.7,74,73.3,73.5,73.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,35.9,40.2,40,49,58.8,57.8,50.8,48.8,49.3,47.5,48.3,47.3,44.5,46,40.5,42.6,41.2,39.1,37.6,39,39.1,36.9,37.5
Rwanda,15.1,13.9,13.6,12.5,18.5,21.5,26.5,21.3,21.7,20.1,24.5,24.9,21.9,23.1,30.7,24.6,29.3,28.7,28.7,28,25.1,25.9,26.8,27,26.6,25,27.7,21.6,20,17.5,15.6,20.9,17.4,20.2,36.8,22.4,23,20.8,17.3,17.2,15.2,21.9,18.7,17.4,18.3,23.1,23.4,24.8,29.7,28.7,29.9,38.1,39.4,39.4,39.8,37,38.2,34.5
Samoa,,,,,,,,,,,,,,,,,,,,,,,52,59,64.1,70.1,57.5,66.2,68.4,71.6,71.6,79.6,87.7,83.4,38.4,46.2,44,39.2,41.6,52.2,63.6,72.7,70.8,70.1,70.3,70.4,66.9,65.9,55.9,49.3,59.1,55.7,52.6,53.3,54.6,53.4,51.6,46.8
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,45.2,49.5,44.7,45.2,58.9,59.4,66.3,59.3,62.3,62.1,56.8,54.5,53.6,48.5,43.2,41.9
Saudi Arabia,,,,,,,,,59.6,62.2,57,64.8,61.1,73.3,84.6,72.4,73.4,78.3,76.2,78.6,84.6,84.2,78.1,65.8,59.6,49.2,45.2,50.5,52.3,52,58.2,58.1,61.3,53.1,48.8,54.5,55.8,53.9,46.9,48.7,56.9,53.9,55.2,62.5,67,73.1,74.6,77.8,82.5,67.1,67.8,73.9,73.9,72.9,68.3,57.8,50.2,51
Senegal,36,34.4,33.4,33,33,30.6,31.5,30.9,32.8,32.4,33.7,32.5,38.7,37.8,53.6,46.7,49.4,59.8,46.5,45.4,43.6,49.6,49.5,59.2,59.7,46.9,37.9,32.3,33.5,39,34.6,33.4,28.4,31.6,46.8,49.3,47.9,47.9,48.2,50.4,52.1,56,56.7,53.2,54.1,58.3,56.3,58,64.7,52.5,53.6,58.7,63,62,60.5,60.2,55.3,58.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,64,69.5,71.7,57.2,67.2,68.1,74,77.2,80.2,85,88.7,94.3
Seychelles,0.0874,25.5,25.2,26.9,25,25.2,36.5,43.1,57.4,59,66.2,78.1,76.8,77.1,82.1,79.7,97.1,88.1,85.3,84,81.4,71,76.4,73.6,75.3,75.2,59.7,54.2,67.3,65.3,65.7,59,55.3,61,52.8,56.1,103,80.5,83.2,92.9,87.2,111,93,97.2,93.8,110,112,118,157,140,143,144,148,125,125,102,105,110
Sierra Leone,48.7,52.9,41.6,47.2,52.3,54.6,48.8,46,56.5,53.2,50,50.3,50.2,49.8,56.4,44.6,42.3,45.8,46.7,46.5,59.1,42.9,31.6,28,26.7,32.8,56.3,38.1,24.8,34.4,44.2,39.5,43.4,34.5,29.1,20.1,27.4,12.9,15.2,13,25.5,19.3,25,28.6,29.3,30.5,32.9,32,29.9,30.6,43.1,70.2,71.7,75.1,62.2,48.4,43.4,49.5
Singapore,350,311,295,276,229,228,222,208,206,216,209,203,205,238,272,240,247,283,309,343,365,343,304,281,267,257,259,293,328,310,314,275,260,263,270,276,266,257,247,262,284,266,263,305,326,337,345,313,342,268,280,281,271,257,249,212,203,216
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,71.6,66.2,67.4,71.7,77.2,79.8,70.8,84.5,89.1,88.3,94.9,101,106,123,138,145,126,145,163,169,170,167,170,171,175
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,82.6,85.4,86.6,82.2,93,93.1,90.4,89.6,99,109,120,128,128,105,123,137,138,140,140,143,142,152
Solomon Islands,,,,,,,,64.5,64.3,63.8,,50.6,67.6,58.3,62.8,64.7,64.7,70.5,72.2,92.2,96.6,83.8,68.5,75.5,68,65.9,65.5,60.8,57.9,56.9,53.2,61.2,56.5,64.7,60.5,62,55.4,55.5,52.2,48.9,37,34.2,36.6,50.4,58.3,69.7,74.1,88.8,88.5,72.4,92.2,95.1,92.7,90.6,81.7,75,72.3,76
South Africa,47.7,45.1,43.5,43.8,45.9,45.1,41.6,42,40.2,39,39,38.6,37.7,38.3,44.9,44.8,41.3,39.8,43.6,47.3,54.4,48.6,43.6,38.7,37.7,39.9,38.2,34,34.3,31.6,36.3,34,32.1,32.9,34.8,37.6,40.2,42,40.4,39.1,43.8,47.3,51,43.5,43.5,44.2,50.4,52.9,63.5,45.7,50.1,56,57.2,60.7,61,58.6,56.4,54.5
